Ref_Date,GEO,HAR,TYP,Value
1987,Canada,Seeded area (hectares),Summerfallow,8620000
1988,Canada,Seeded area (hectares),Summerfallow,8822000
1989,Canada,Seeded area (hectares),Summerfallow,8295000
1990,Canada,Seeded area (hectares),Summerfallow,8134000
1991,Canada,Seeded area (hectares),Summerfallow,7838500
1992,Canada,Seeded area (hectares),Summerfallow,7377700
1993,Canada,Seeded area (hectares),Summerfallow,7169500
1994,Canada,Seeded area (hectares),Summerfallow,6817200
1995,Canada,Seeded area (hectares),Summerfallow,6807300
1996,Canada,Seeded area (hectares),Summerfallow,6230400
1997,Canada,Seeded area (hectares),Summerfallow,5694000
1998,Canada,Seeded area (hectares),Summerfallow,5434000
1999,Canada,Seeded area (hectares),Summerfallow,6056000
2000,Canada,Seeded area (hectares),Summerfallow,4688000
2001,Canada,Seeded area (hectares),Summerfallow,4711000
2002,Canada,Seeded area (hectares),Summerfallow,4143000
2003,Canada,Seeded area (hectares),Summerfallow,3502000
2004,Canada,Seeded area (hectares),Summerfallow,3482000
2005,Canada,Seeded area (hectares),Summerfallow,3788000
2006,Canada,Seeded area (hectares),Summerfallow,3488000
2007,Canada,Seeded area (hectares),Summerfallow,2859100
2008,Canada,Seeded area (hectares),Summerfallow,2408200
2009,Canada,Seeded area (hectares),Summerfallow,2402200
2010,Canada,Seeded area (hectares),Summerfallow,4318400
2011,Canada,Seeded area (hectares),Summerfallow,4760400
2012,Canada,Seeded area (hectares),Summerfallow,1754400
2013,Canada,Seeded area (hectares),Summerfallow,1537800
2014,Canada,Seeded area (hectares),Summerfallow,1859500
2015,Canada,Seeded area (hectares),Summerfallow,1036000
2016,Canada,Seeded area (hectares),Summerfallow,785000
2017,Canada,Seeded area (hectares),Summerfallow,890400
2018,Canada,Seeded area (hectares),Summerfallow,..
1908,Canada,Seeded area (hectares),Sunflower seed,..
1909,Canada,Seeded area (hectares),Sunflower seed,..
1910,Canada,Seeded area (hectares),Sunflower seed,..
1911,Canada,Seeded area (hectares),Sunflower seed,..
1912,Canada,Seeded area (hectares),Sunflower seed,..
1913,Canada,Seeded area (hectares),Sunflower seed,..
1914,Canada,Seeded area (hectares),Sunflower seed,..
1915,Canada,Seeded area (hectares),Sunflower seed,..
1916,Canada,Seeded area (hectares),Sunflower seed,..
1917,Canada,Seeded area (hectares),Sunflower seed,..
1918,Canada,Seeded area (hectares),Sunflower seed,..
1919,Canada,Seeded area (hectares),Sunflower seed,..
1920,Canada,Seeded area (hectares),Sunflower seed,..
1921,Canada,Seeded area (hectares),Sunflower seed,..
1922,Canada,Seeded area (hectares),Sunflower seed,..
1923,Canada,Seeded area (hectares),Sunflower seed,..
1924,Canada,Seeded area (hectares),Sunflower seed,..
1925,Canada,Seeded area (hectares),Sunflower seed,..
1926,Canada,Seeded area (hectares),Sunflower seed,..
1927,Canada,Seeded area (hectares),Sunflower seed,..
1928,Canada,Seeded area (hectares),Sunflower seed,..
1929,Canada,Seeded area (hectares),Sunflower seed,..
1930,Canada,Seeded area (hectares),Sunflower seed,..
1931,Canada,Seeded area (hectares),Sunflower seed,..
1932,Canada,Seeded area (hectares),Sunflower seed,..
1933,Canada,Seeded area (hectares),Sunflower seed,..
1934,Canada,Seeded area (hectares),Sunflower seed,..
1935,Canada,Seeded area (hectares),Sunflower seed,..
1936,Canada,Seeded area (hectares),Sunflower seed,..
1937,Canada,Seeded area (hectares),Sunflower seed,..
1938,Canada,Seeded area (hectares),Sunflower seed,..
1939,Canada,Seeded area (hectares),Sunflower seed,..
1940,Canada,Seeded area (hectares),Sunflower seed,..
1941,Canada,Seeded area (hectares),Sunflower seed,..
1942,Canada,Seeded area (hectares),Sunflower seed,..
1943,Canada,Seeded area (hectares),Sunflower seed,5000
1944,Canada,Seeded area (hectares),Sunflower seed,7000
1945,Canada,Seeded area (hectares),Sunflower seed,3700
1946,Canada,Seeded area (hectares),Sunflower seed,9300
1947,Canada,Seeded area (hectares),Sunflower seed,9300
1948,Canada,Seeded area (hectares),Sunflower seed,11700
1949,Canada,Seeded area (hectares),Sunflower seed,24300
1950,Canada,Seeded area (hectares),Sunflower seed,10500
1951,Canada,Seeded area (hectares),Sunflower seed,8700
1952,Canada,Seeded area (hectares),Sunflower seed,1200
1953,Canada,Seeded area (hectares),Sunflower seed,2600
1954,Canada,Seeded area (hectares),Sunflower seed,8500
1955,Canada,Seeded area (hectares),Sunflower seed,8100
1956,Canada,Seeded area (hectares),Sunflower seed,13400
1957,Canada,Seeded area (hectares),Sunflower seed,12100
1958,Canada,Seeded area (hectares),Sunflower seed,19700
1959,Canada,Seeded area (hectares),Sunflower seed,19800
1960,Canada,Seeded area (hectares),Sunflower seed,13950
1961,Canada,Seeded area (hectares),Sunflower seed,13700
1962,Canada,Seeded area (hectares),Sunflower seed,9300
1963,Canada,Seeded area (hectares),Sunflower seed,17000
1964,Canada,Seeded area (hectares),Sunflower seed,31750
1965,Canada,Seeded area (hectares),Sunflower seed,27500
1966,Canada,Seeded area (hectares),Sunflower seed,21400
1967,Canada,Seeded area (hectares),Sunflower seed,18500
1968,Canada,Seeded area (hectares),Sunflower seed,16200
1969,Canada,Seeded area (hectares),Sunflower seed,19400
1970,Canada,Seeded area (hectares),Sunflower seed,28500
1971,Canada,Seeded area (hectares),Sunflower seed,96900
1972,Canada,Seeded area (hectares),Sunflower seed,87800
1973,Canada,Seeded area (hectares),Sunflower seed,52200
1974,Canada,Seeded area (hectares),Sunflower seed,8500
1975,Canada,Seeded area (hectares),Sunflower seed,25100
1976,Canada,Seeded area (hectares),Sunflower seed,20200
1977,Canada,Seeded area (hectares),Sunflower seed,68000
1978,Canada,Seeded area (hectares),Sunflower seed,91500
1979,Canada,Seeded area (hectares),Sunflower seed,161100
1980,Canada,Seeded area (hectares),Sunflower seed,136800
1981,Canada,Seeded area (hectares),Sunflower seed,116200
1982,Canada,Seeded area (hectares),Sunflower seed,77300
1983,Canada,Seeded area (hectares),Sunflower seed,41700
1984,Canada,Seeded area (hectares),Sunflower seed,79300
1985,Canada,Seeded area (hectares),Sunflower seed,51800
1986,Canada,Seeded area (hectares),Sunflower seed,27900
1987,Canada,Seeded area (hectares),Sunflower seed,33800
1988,Canada,Seeded area (hectares),Sunflower seed,39600
1989,Canada,Seeded area (hectares),Sunflower seed,53400
1990,Canada,Seeded area (hectares),Sunflower seed,64800
1991,Canada,Seeded area (hectares),Sunflower seed,82097
1992,Canada,Seeded area (hectares),Sunflower seed,74400
1993,Canada,Seeded area (hectares),Sunflower seed,85000
1994,Canada,Seeded area (hectares),Sunflower seed,83000
1995,Canada,Seeded area (hectares),Sunflower seed,48600
1996,Canada,Seeded area (hectares),Sunflower seed,36400
1997,Canada,Seeded area (hectares),Sunflower seed,50600
1998,Canada,Seeded area (hectares),Sunflower seed,68800
1999,Canada,Seeded area (hectares),Sunflower seed,85000
2000,Canada,Seeded area (hectares),Sunflower seed,74800
2001,Canada,Seeded area (hectares),Sunflower seed,72800
2002,Canada,Seeded area (hectares),Sunflower seed,99500
2003,Canada,Seeded area (hectares),Sunflower seed,108400
2004,Canada,Seeded area (hectares),Sunflower seed,80900
2005,Canada,Seeded area (hectares),Sunflower seed,87000
2006,Canada,Seeded area (hectares),Sunflower seed,77000
2007,Canada,Seeded area (hectares),Sunflower seed,80100
2008,Canada,Seeded area (hectares),Sunflower seed,64700
2009,Canada,Seeded area (hectares),Sunflower seed,64700
2010,Canada,Seeded area (hectares),Sunflower seed,54600
2011,Canada,Seeded area (hectares),Sunflower seed,14200
2012,Canada,Seeded area (hectares),Sunflower seed,40500
2013,Canada,Seeded area (hectares),Sunflower seed,28300
2014,Canada,Seeded area (hectares),Sunflower seed,30400
2015,Canada,Seeded area (hectares),Sunflower seed,40500
2016,Canada,Seeded area (hectares),Sunflower seed,28300
2017,Canada,Seeded area (hectares),Sunflower seed,26300
2018,Canada,Seeded area (hectares),Sunflower seed,..
1908,Canada,Seeded area (hectares),Tame hay,3326000
1909,Canada,Seeded area (hectares),Tame hay,3325000
1910,Canada,Seeded area (hectares),Tame hay,3384000
1911,Canada,Seeded area (hectares),Tame hay,3554000
1912,Canada,Seeded area (hectares),Tame hay,3383000
1913,Canada,Seeded area (hectares),Tame hay,3346000
1914,Canada,Seeded area (hectares),Tame hay,3281000
1915,Canada,Seeded area (hectares),Tame hay,3186000
1916,Canada,Seeded area (hectares),Tame hay,3203000
1917,Canada,Seeded area (hectares),Tame hay,3369000
1918,Canada,Seeded area (hectares),Tame hay,4345000
1919,Canada,Seeded area (hectares),Tame hay,4375000
1920,Canada,Seeded area (hectares),Tame hay,4300000
1921,Canada,Seeded area (hectares),Tame hay,4408000
1922,Canada,Seeded area (hectares),Tame hay,4176000
1923,Canada,Seeded area (hectares),Tame hay,4083000
1924,Canada,Seeded area (hectares),Tame hay,4179000
1925,Canada,Seeded area (hectares),Tame hay,4129000
1926,Canada,Seeded area (hectares),Tame hay,4187000
1927,Canada,Seeded area (hectares),Tame hay,4504000
1928,Canada,Seeded area (hectares),Tame hay,4524000
1929,Canada,Seeded area (hectares),Tame hay,4587000
1930,Canada,Seeded area (hectares),Tame hay,4600000
1931,Canada,Seeded area (hectares),Tame hay,3919000
1932,Canada,Seeded area (hectares),Tame hay,3837000
1933,Canada,Seeded area (hectares),Tame hay,3880000
1934,Canada,Seeded area (hectares),Tame hay,3868000
1935,Canada,Seeded area (hectares),Tame hay,3823000
1936,Canada,Seeded area (hectares),Tame hay,3903000
1937,Canada,Seeded area (hectares),Tame hay,3869000
1938,Canada,Seeded area (hectares),Tame hay,3914000
1939,Canada,Seeded area (hectares),Tame hay,3964000
1940,Canada,Seeded area (hectares),Tame hay,3990000
1941,Canada,Seeded area (hectares),Tame hay,4189000
1942,Canada,Seeded area (hectares),Tame hay,4243000
1943,Canada,Seeded area (hectares),Tame hay,4250000
1944,Canada,Seeded area (hectares),Tame hay,4364000
1945,Canada,Seeded area (hectares),Tame hay,4351000
1946,Canada,Seeded area (hectares),Tame hay,4251000
1947,Canada,Seeded area (hectares),Tame hay,4310000
1948,Canada,Seeded area (hectares),Tame hay,4212000
1949,Canada,Seeded area (hectares),Tame hay,4189000
1950,Canada,Seeded area (hectares),Tame hay,4141000
1951,Canada,Seeded area (hectares),Tame hay,4264000
1952,Canada,Seeded area (hectares),Tame hay,4298000
1953,Canada,Seeded area (hectares),Tame hay,4278000
1954,Canada,Seeded area (hectares),Tame hay,4339000
1955,Canada,Seeded area (hectares),Tame hay,4394000
1956,Canada,Seeded area (hectares),Tame hay,4417000
1957,Canada,Seeded area (hectares),Tame hay,4640000
1958,Canada,Seeded area (hectares),Tame hay,4644000
1959,Canada,Seeded area (hectares),Tame hay,4749000
1960,Canada,Seeded area (hectares),Tame hay,4902000
1961,Canada,Seeded area (hectares),Tame hay,4954000
1962,Canada,Seeded area (hectares),Tame hay,5028000
1963,Canada,Seeded area (hectares),Tame hay,5063000
1964,Canada,Seeded area (hectares),Tame hay,5100000
1965,Canada,Seeded area (hectares),Tame hay,5187000
1966,Canada,Seeded area (hectares),Tame hay,5318000
1967,Canada,Seeded area (hectares),Tame hay,5162000
1968,Canada,Seeded area (hectares),Tame hay,4909000
1969,Canada,Seeded area (hectares),Tame hay,4908000
1970,Canada,Seeded area (hectares),Tame hay,5258000
1971,Canada,Seeded area (hectares),Tame hay,4885000
1972,Canada,Seeded area (hectares),Tame hay,5045000
1973,Canada,Seeded area (hectares),Tame hay,5165000
1974,Canada,Seeded area (hectares),Tame hay,5325000
1975,Canada,Seeded area (hectares),Tame hay,5342000
1976,Canada,Seeded area (hectares),Tame hay,5736100
1977,Canada,Seeded area (hectares),Tame hay,5583900
1978,Canada,Seeded area (hectares),Tame hay,5565200
1979,Canada,Seeded area (hectares),Tame hay,5451900
1980,Canada,Seeded area (hectares),Tame hay,5272400
1981,Canada,Seeded area (hectares),Tame hay,5117500
1982,Canada,Seeded area (hectares),Tame hay,5118000
1983,Canada,Seeded area (hectares),Tame hay,5219000
1984,Canada,Seeded area (hectares),Tame hay,5314400
1985,Canada,Seeded area (hectares),Tame hay,5334200
1986,Canada,Seeded area (hectares),Tame hay,5429500
1987,Canada,Seeded area (hectares),Tame hay,5715500
1988,Canada,Seeded area (hectares),Tame hay,5854200
1989,Canada,Seeded area (hectares),Tame hay,5781800
1990,Canada,Seeded area (hectares),Tame hay,5903900
1991,Canada,Seeded area (hectares),Tame hay,6029706
1992,Canada,Seeded area (hectares),Tame hay,6414200
1993,Canada,Seeded area (hectares),Tame hay,6514700
1994,Canada,Seeded area (hectares),Tame hay,6738800
1995,Canada,Seeded area (hectares),Tame hay,6577600
1996,Canada,Seeded area (hectares),Tame hay,6395660
1997,Canada,Seeded area (hectares),Tame hay,6349500
1998,Canada,Seeded area (hectares),Tame hay,6578600
1999,Canada,Seeded area (hectares),Tame hay,6937100
2000,Canada,Seeded area (hectares),Tame hay,7270700
2001,Canada,Seeded area (hectares),Tame hay,7663400
2002,Canada,Seeded area (hectares),Tame hay,7806500
2003,Canada,Seeded area (hectares),Tame hay,7879000
2004,Canada,Seeded area (hectares),Tame hay,8024500
2005,Canada,Seeded area (hectares),Tame hay,8169900
2006,Canada,Seeded area (hectares),Tame hay,8237000
2007,Canada,Seeded area (hectares),Tame hay,8021700
2008,Canada,Seeded area (hectares),Tame hay,7766000
2009,Canada,Seeded area (hectares),Tame hay,7507900
2010,Canada,Seeded area (hectares),Tame hay,7259500
2011,Canada,Seeded area (hectares),Tame hay,6984800
2012,Canada,Seeded area (hectares),Tame hay,6760800
2013,Canada,Seeded area (hectares),Tame hay,6807500
2014,Canada,Seeded area (hectares),Tame hay,6758500
2015,Canada,Seeded area (hectares),Tame hay,6752100
2016,Canada,Seeded area (hectares),Tame hay,6676900
2017,Canada,Seeded area (hectares),Tame hay,5872300
2018,Canada,Seeded area (hectares),Tame hay,..
1908,Canada,Seeded area (hectares),Triticale,..
1909,Canada,Seeded area (hectares),Triticale,..
1910,Canada,Seeded area (hectares),Triticale,..
1911,Canada,Seeded area (hectares),Triticale,..
1912,Canada,Seeded area (hectares),Triticale,..
1913,Canada,Seeded area (hectares),Triticale,..
1914,Canada,Seeded area (hectares),Triticale,..
1915,Canada,Seeded area (hectares),Triticale,..
1916,Canada,Seeded area (hectares),Triticale,..
1917,Canada,Seeded area (hectares),Triticale,..
1918,Canada,Seeded area (hectares),Triticale,..
1919,Canada,Seeded area (hectares),Triticale,..
1920,Canada,Seeded area (hectares),Triticale,..
1921,Canada,Seeded area (hectares),Triticale,..
1922,Canada,Seeded area (hectares),Triticale,..
1923,Canada,Seeded area (hectares),Triticale,..
1924,Canada,Seeded area (hectares),Triticale,..
1925,Canada,Seeded area (hectares),Triticale,..
1926,Canada,Seeded area (hectares),Triticale,..
1927,Canada,Seeded area (hectares),Triticale,..
1928,Canada,Seeded area (hectares),Triticale,..
1929,Canada,Seeded area (hectares),Triticale,..
1930,Canada,Seeded area (hectares),Triticale,..
1931,Canada,Seeded area (hectares),Triticale,..
1932,Canada,Seeded area (hectares),Triticale,..
1933,Canada,Seeded area (hectares),Triticale,..
1934,Canada,Seeded area (hectares),Triticale,..
1935,Canada,Seeded area (hectares),Triticale,..
1936,Canada,Seeded area (hectares),Triticale,..
1937,Canada,Seeded area (hectares),Triticale,..
1938,Canada,Seeded area (hectares),Triticale,..
1939,Canada,Seeded area (hectares),Triticale,..
1940,Canada,Seeded area (hectares),Triticale,..
1941,Canada,Seeded area (hectares),Triticale,..
1942,Canada,Seeded area (hectares),Triticale,..
1943,Canada,Seeded area (hectares),Triticale,..
1944,Canada,Seeded area (hectares),Triticale,..
1945,Canada,Seeded area (hectares),Triticale,..
1946,Canada,Seeded area (hectares),Triticale,..
1947,Canada,Seeded area (hectares),Triticale,..
1948,Canada,Seeded area (hectares),Triticale,..
1949,Canada,Seeded area (hectares),Triticale,..
1950,Canada,Seeded area (hectares),Triticale,..
1951,Canada,Seeded area (hectares),Triticale,..
1952,Canada,Seeded area (hectares),Triticale,..
1953,Canada,Seeded area (hectares),Triticale,..
1954,Canada,Seeded area (hectares),Triticale,..
1955,Canada,Seeded area (hectares),Triticale,..
1956,Canada,Seeded area (hectares),Triticale,..
1957,Canada,Seeded area (hectares),Triticale,..
1958,Canada,Seeded area (hectares),Triticale,..
1959,Canada,Seeded area (hectares),Triticale,..
1960,Canada,Seeded area (hectares),Triticale,..
1961,Canada,Seeded area (hectares),Triticale,..
1962,Canada,Seeded area (hectares),Triticale,..
1963,Canada,Seeded area (hectares),Triticale,..
1964,Canada,Seeded area (hectares),Triticale,..
1965,Canada,Seeded area (hectares),Triticale,..
1966,Canada,Seeded area (hectares),Triticale,..
1967,Canada,Seeded area (hectares),Triticale,..
1968,Canada,Seeded area (hectares),Triticale,..
1969,Canada,Seeded area (hectares),Triticale,..
1970,Canada,Seeded area (hectares),Triticale,..
1971,Canada,Seeded area (hectares),Triticale,..
1972,Canada,Seeded area (hectares),Triticale,..
1973,Canada,Seeded area (hectares),Triticale,..
1974,Canada,Seeded area (hectares),Triticale,..
1975,Canada,Seeded area (hectares),Triticale,..
1976,Canada,Seeded area (hectares),Triticale,..
1977,Canada,Seeded area (hectares),Triticale,..
1978,Canada,Seeded area (hectares),Triticale,..
1979,Canada,Seeded area (hectares),Triticale,..
1980,Canada,Seeded area (hectares),Triticale,..
1981,Canada,Seeded area (hectares),Triticale,..
1982,Canada,Seeded area (hectares),Triticale,..
1983,Canada,Seeded area (hectares),Triticale,..
1984,Canada,Seeded area (hectares),Triticale,..
1985,Canada,Seeded area (hectares),Triticale,..
1986,Canada,Seeded area (hectares),Triticale,..
1987,Canada,Seeded area (hectares),Triticale,..
1988,Canada,Seeded area (hectares),Triticale,..
1989,Canada,Seeded area (hectares),Triticale,..
1990,Canada,Seeded area (hectares),Triticale,..
1991,Canada,Seeded area (hectares),Triticale,1093
1992,Canada,Seeded area (hectares),Triticale,1200
1993,Canada,Seeded area (hectares),Triticale,15400
1994,Canada,Seeded area (hectares),Triticale,25900
1995,Canada,Seeded area (hectares),Triticale,23000
1996,Canada,Seeded area (hectares),Triticale,25100
1997,Canada,Seeded area (hectares),Triticale,23000
1998,Canada,Seeded area (hectares),Triticale,56600
1999,Canada,Seeded area (hectares),Triticale,74800
2000,Canada,Seeded area (hectares),Triticale,70800
2001,Canada,Seeded area (hectares),Triticale,47300
2002,Canada,Seeded area (hectares),Triticale,87000
2003,Canada,Seeded area (hectares),Triticale,78100
2004,Canada,Seeded area (hectares),Triticale,72900
2005,Canada,Seeded area (hectares),Triticale,53800
2006,Canada,Seeded area (hectares),Triticale,57300
2007,Canada,Seeded area (hectares),Triticale,56700
2008,Canada,Seeded area (hectares),Triticale,34400
2009,Canada,Seeded area (hectares),Triticale,46500
2010,Canada,Seeded area (hectares),Triticale,40500
2011,Canada,Seeded area (hectares),Triticale,28600
2012,Canada,Seeded area (hectares),Triticale,18200
2013,Canada,Seeded area (hectares),Triticale,20200
2014,Canada,Seeded area (hectares),Triticale,26300
2015,Canada,Seeded area (hectares),Triticale,30400
2016,Canada,Seeded area (hectares),Triticale,32300
2017,Canada,Seeded area (hectares),Triticale,26300
2018,Canada,Seeded area (hectares),Triticale,..
1908,Canada,Seeded area (hectares),"Wheat, all",2676250
1909,Canada,Seeded area (hectares),"Wheat, all",3135950
1910,Canada,Seeded area (hectares),"Wheat, all",3587950
1911,Canada,Seeded area (hectares),"Wheat, all",4490250
1912,Canada,Seeded area (hectares),"Wheat, all",4449450
1913,Canada,Seeded area (hectares),"Wheat, all",4458150
1914,Canada,Seeded area (hectares),"Wheat, all",4165600
1915,Canada,Seeded area (hectares),"Wheat, all",6114150
1916,Canada,Seeded area (hectares),"Wheat, all",6219900
1917,Canada,Seeded area (hectares),"Wheat, all",5971150
1918,Canada,Seeded area (hectares),"Wheat, all",7022400
1919,Canada,Seeded area (hectares),"Wheat, all",7741100
1920,Canada,Seeded area (hectares),"Wheat, all",7379400
1921,Canada,Seeded area (hectares),"Wheat, all",9412550
1922,Canada,Seeded area (hectares),"Wheat, all",9073950
1923,Canada,Seeded area (hectares),"Wheat, all",8856050
1924,Canada,Seeded area (hectares),"Wheat, all",8924950
1925,Canada,Seeded area (hectares),"Wheat, all",8412500
1926,Canada,Seeded area (hectares),"Wheat, all",9265650
1927,Canada,Seeded area (hectares),"Wheat, all",9089650
1928,Canada,Seeded area (hectares),"Wheat, all",9761100
1929,Canada,Seeded area (hectares),"Wheat, all",10179700
1930,Canada,Seeded area (hectares),"Wheat, all",10076650
1931,Canada,Seeded area (hectares),"Wheat, all",10664900
1932,Canada,Seeded area (hectares),"Wheat, all",11000650
1933,Canada,Seeded area (hectares),"Wheat, all",10517300
1934,Canada,Seeded area (hectares),"Wheat, all",9706600
1935,Canada,Seeded area (hectares),"Wheat, all",9759350
1936,Canada,Seeded area (hectares),"Wheat, all",10362350
1937,Canada,Seeded area (hectares),"Wheat, all",10347100
1938,Canada,Seeded area (hectares),"Wheat, all",10494100
1939,Canada,Seeded area (hectares),"Wheat, all",10827400
1940,Canada,Seeded area (hectares),"Wheat, all",11624250
1941,Canada,Seeded area (hectares),"Wheat, all",8882700
1942,Canada,Seeded area (hectares),"Wheat, all",8725400
1943,Canada,Seeded area (hectares),"Wheat, all",6771950
1944,Canada,Seeded area (hectares),"Wheat, all",9177800
1945,Canada,Seeded area (hectares),"Wheat, all",9387700
1946,Canada,Seeded area (hectares),"Wheat, all",9863600
1947,Canada,Seeded area (hectares),"Wheat, all",9761950
1948,Canada,Seeded area (hectares),"Wheat, all",9592900
1949,Canada,Seeded area (hectares),"Wheat, all",11082950
1950,Canada,Seeded area (hectares),"Wheat, all",11052250
1951,Canada,Seeded area (hectares),"Wheat, all",10220400
1952,Canada,Seeded area (hectares),"Wheat, all",10587500
1953,Canada,Seeded area (hectares),"Wheat, all",10676450
1954,Canada,Seeded area (hectares),"Wheat, all",10334300
1955,Canada,Seeded area (hectares),"Wheat, all",9168950
1956,Canada,Seeded area (hectares),"Wheat, all",9219200
1957,Canada,Seeded area (hectares),"Wheat, all",8726250
1958,Canada,Seeded area (hectares),"Wheat, all",8963050
1959,Canada,Seeded area (hectares),"Wheat, all",9915500
1960,Canada,Seeded area (hectares),"Wheat, all",9928900
1961,Canada,Seeded area (hectares),"Wheat, all",10244900
1962,Canada,Seeded area (hectares),"Wheat, all",10851850
1963,Canada,Seeded area (hectares),"Wheat, all",11156500
1964,Canada,Seeded area (hectares),"Wheat, all",12019450
1965,Canada,Seeded area (hectares),"Wheat, all",11451650
1966,Canada,Seeded area (hectares),"Wheat, all",12016000
1967,Canada,Seeded area (hectares),"Wheat, all",12189500
1968,Canada,Seeded area (hectares),"Wheat, all",11908200
1969,Canada,Seeded area (hectares),"Wheat, all",10101600
1970,Canada,Seeded area (hectares),"Wheat, all",5053000
1971,Canada,Seeded area (hectares),"Wheat, all",7852050
1972,Canada,Seeded area (hectares),"Wheat, all",8640300
1973,Canada,Seeded area (hectares),"Wheat, all",9576650
1974,Canada,Seeded area (hectares),"Wheat, all",8937950
1975,Canada,Seeded area (hectares),"Wheat, all",9480550
1976,Canada,Seeded area (hectares),"Wheat, all",11251950
1977,Canada,Seeded area (hectares),"Wheat, all",10115600
1978,Canada,Seeded area (hectares),"Wheat, all",10575600
1979,Canada,Seeded area (hectares),"Wheat, all",10523600
1980,Canada,Seeded area (hectares),"Wheat, all",11209450
1981,Canada,Seeded area (hectares),"Wheat, all",12425400
1982,Canada,Seeded area (hectares),"Wheat, all",12521000
1983,Canada,Seeded area (hectares),"Wheat, all",13680500
1984,Canada,Seeded area (hectares),"Wheat, all",13160900
1985,Canada,Seeded area (hectares),"Wheat, all",13729200
1986,Canada,Seeded area (hectares),"Wheat, all",14291000
1987,Canada,Seeded area (hectares),"Wheat, all",13498100
1988,Canada,Seeded area (hectares),"Wheat, all",13061700
1989,Canada,Seeded area (hectares),"Wheat, all",13840800
1990,Canada,Seeded area (hectares),"Wheat, all",14134400
1991,Canada,Seeded area (hectares),"Wheat, all",14213175
1992,Canada,Seeded area (hectares),"Wheat, all",14391200
1993,Canada,Seeded area (hectares),"Wheat, all",12982500
1994,Canada,Seeded area (hectares),"Wheat, all",10997400
1995,Canada,Seeded area (hectares),"Wheat, all",11365800
1996,Canada,Seeded area (hectares),"Wheat, all",12488361
1997,Canada,Seeded area (hectares),"Wheat, all",11576100
1998,Canada,Seeded area (hectares),"Wheat, all",10870600
1999,Canada,Seeded area (hectares),"Wheat, all",10469000
2000,Canada,Seeded area (hectares),"Wheat, all",11072200
2001,Canada,Seeded area (hectares),"Wheat, all",10950500
2002,Canada,Seeded area (hectares),"Wheat, all",10370400
2003,Canada,Seeded area (hectares),"Wheat, all",10413300
2004,Canada,Seeded area (hectares),"Wheat, all",9885100
2005,Canada,Seeded area (hectares),"Wheat, all",9653900
2006,Canada,Seeded area (hectares),"Wheat, all",9852200
2007,Canada,Seeded area (hectares),"Wheat, all",8792700
2008,Canada,Seeded area (hectares),"Wheat, all",10174100
2009,Canada,Seeded area (hectares),"Wheat, all",10083500
2010,Canada,Seeded area (hectares),"Wheat, all",8552300
2011,Canada,Seeded area (hectares),"Wheat, all",8726200
2012,Canada,Seeded area (hectares),"Wheat, all",9630300
2013,Canada,Seeded area (hectares),"Wheat, all",10625600
2014,Canada,Seeded area (hectares),"Wheat, all",9791000
2015,Canada,Seeded area (hectares),"Wheat, all",9800600
2016,Canada,Seeded area (hectares),"Wheat, all",9420100
2017,Canada,Seeded area (hectares),"Wheat, all",9126200
2018,Canada,Seeded area (hectares),"Wheat, all",..
1908,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1909,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1910,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1911,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1912,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1913,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1914,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1915,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1916,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1917,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1918,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1919,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1920,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1921,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1922,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1923,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1924,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1925,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1926,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1927,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1928,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1929,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1930,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1931,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1932,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1933,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1934,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1935,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1936,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1937,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
