Geography,Harvest disposition,Type of crop,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Canada,Average yield (hundredweight per acre),"Beans, all dry (white and coloured) (2,28,29,30)",15.1,20.2,21.8,21.7,24.7,23.1,24.8,16.7,17.8,21.7,22.6,25.7,24.1,21.6,20.7,20.5,12.1,6.4,11.4,16.2,16.3,13,13.6,12.5,13.3,14.3,8.5,18,14.4,14.3,16.3,0,10.3,14.5,19.1,17.3,14.2,16.3,17.6,16.9,14.7,15.2,16.9,19,15.8,16.3,18.8,16.2,18.9,17.5,17.9,19.5,20.3,21.6,20.4,20.8,18.6,21.9
Canada,Average yield (hundredweight per acre),"Beans, dry white (2,28,29)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,14.8,17.6,16.8,13.2,15.4,16.5,16.8,14.1,15,17.1,18.5,14.2,15.3,18.8,15.5,17.9,16.6,19.4,18.5,20.4,22.2,20.4,19.5,19.1,20.6
Canada,Average yield (hundredweight per acre),"Beans, dry coloured (2,28,29)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,13.9,21,17.9,15.1,17.3,18.3,17.1,15.3,15.3,16.7,19.4,17,17,18.9,16.6,19.7,17.9,17,19.9,20.2,21.5,20.3,21.4,18.3,22.5
Canada,Average yield (hundredweight per acre),"Fababeans (2,28,29)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2,21.5,14.6,21.6,12.7,29.2,15.9,21.6,20.6,22.7,17.4,15.4,15.4,22.5,21.5,17.1,17,..,..,..,..,..,..,31.6,23.4,29.3,23.7
Canada,Average yield (pounds per acre),Borage seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,600,250,300,0,0,125,..,..,..,..,..,..,..,..,..,..
Canada,Average yield (pounds per acre),Canary seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1258,1071,518,863,1267,940,1200,924,1050,947,1082,905,1007,1016,930,622,699,821,844,1113,906,833,1075,1225,891,1050,1015,1375,1039,1040,1322,1187
Canada,Average yield (pounds per acre),Caraway seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,287,360,467,550,0,0,..,..,..,..,..,..,..,..,..,..,..
Canada,Average yield (pounds per acre),Chick peas (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1246,1182,1270,1220,869,910,961,1189,1273,1142,1152,1409,1667,1489,1635,1795,2097,1664,1600,1658,1186
Canada,Average yield (pounds per acre),Coriander seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,639,525,700,852,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Average yield (pounds per acre),Lentils (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,974,1137,1073,547,764,1164,1169,385,831,1424,1284,1166,949,1040,1179,1183,1027,1152,1301,1186,761,821,866,1144,1323,1115,1136,1329,1415,1335,1397,1367,1850,1456,1391,1248,1287
Canada,Average yield (pounds per acre),"Mustard seed (2,26)",440,310,557,853,654,787,825,678,880,966,940,900,842,782,743,678,894,962,942,696,873,986,1073,811,715,812,1099,1043,631,691,965,957,1081,1035,880,835,883,743,763,1001,867,594,540,615,899,871,745,598,781,892,892,903,785,947,904,830,1045,709
Canada,Average yield (pounds per acre),Safflower (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240,500,870,760,0,1020,854,1215,1082,600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Average yield (pounds per acre),"Sunflower seed (2,27)",846,711,755,949,394,430,619,786,619,708,785,706,783,705,867,1065,1060,1062,1173,1206,1083,1268,1092,990,954,1063,1277,1363,1092,1140,1519,1463,1135,911,1259,1328,1394,1148,1450,1378,1547,1387,1483,1203,839,1063,1825,1414,1455,1431,1173,1282,1955,1682,1685,1684,1640,2016
Canada,Production (metric tonnes),"Barley (2,10)",4212900,2451700,3611350,4816300,3667650,4752900,6449950,5505800,7098200,8082800,8889250,13099250,11284850,10217800,8790650,9509000,10513690,11801900,10397850,8478050,11395250,13724150,13965000,10209000,10278600,12387000,14568000,13916100,10326100,11784100,13441400,11617300,11031500,12972100,11692000,13032500,15562000,13533900,12708700,13196000,13228600,10845600,7467700,12164200,12556700,11677600,9573100,10909800,11785800,9528200,7627200,7891500,8012300,10237100,7119000,8225700,8783600,7891300
Canada,Production (metric tonnes),"Beans, all dry (white and coloured) (2,28,29,30)",27050,36100,38800,41700,56050,59900,79800,39100,44150,53100,50550,79250,88050,78700,101950,91000,90000,50200,76500,61650,70300,64650,68050,38600,45100,58500,41800,110200,59000,71200,99800,0,73200,130800,170700,203100,133000,168000,185100,284500,261400,289200,406800,344300,218100,307600,372400,276700,265500,225000,253500,162500,274400,205900,273200,243300,228800,322300
Canada,Production (metric tonnes),"Beans, dry white (2,28,29)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,53100,77800,84800,116200,61200,82600,73900,149100,119300,136200,209700,151000,80700,117900,159700,105200,108900,67200,102300,46100,115600,45400,77700,75000,69200,91600
Canada,Production (metric tonnes),"Beans, dry coloured (2,28,29)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,20100,53000,85900,86900,71800,85400,111200,135400,142100,153000,197100,193300,137400,199600,212900,171600,156500,157900,151300,116300,158700,160800,195400,168500,159600,230700
Canada,Production (metric tonnes),Borage seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,800,500,700,0,0,100,..,..,..,..,..,..,..,..,..,..
Canada,Production (metric tonnes),"Buckwheat (2,17)",34400,26500,25000,26050,27750,19300,25350,28450,30600,37350,62000,54450,38250,30750,29500,21950,19750,43750,72700,36100,25600,52800,28950,35900,23100,21700,38600,36100,22700,18800,30700,23300,10750,7500,12400,21200,22200,16500,14800,12500,13600,16300,12200,9900,1500,4600,7400,4600,..,..,..,..,..,..,..,..,..,5400
Canada,Production (metric tonnes),Canary seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126100,99600,59900,115500,172300,100300,124100,127800,240400,154600,284600,115000,235300,166000,170800,113900,177500,234600,300500,227200,133100,162500,195000,197400,153500,128600,149700,131000,124900,148600,140300,137300
Canada,Production (metric tonnes),"Canola (2,22)",252200,254500,132900,189500,300000,512600,585100,563600,441400,760300,1646500,2165900,1317700,1223700,1163500,1839200,836900,1973100,3497100,3411100,2483400,1848500,2218100,2593300,3411900,3497900,3713700,3719500,4218300,3209200,3265900,4224200,3872400,5524900,7232500,6434200,5062300,6393100,7643300,8798300,7205300,5017100,4520500,6771200,7673600,9483300,9000300,9611100,12644900,12898100,12788600,14608100,13868500,18551000,16410100,18376500,19600500,21313200
Canada,Production (metric tonnes),Caraway seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2000,2400,3200,2500,0,0,..,..,..,..,..,..,..,..,..,..,..
Canada,Production (metric tonnes),Chick peas (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14500,50900,187200,387500,455000,144500,67600,51200,103900,163200,224800,67000,75500,128300,85600,161400,169400,123000,83500,75200,86100
Canada,Production (metric tonnes),Coriander seed (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5200,4800,7900,8900,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Production (metric tonnes),"Corn for grain (2,16)",662500,742100,848400,919600,1342200,1511800,1685600,1882800,2076800,1883200,2633800,2941500,2566800,2879700,2620100,3644700,3759200,4248800,4479800,5276100,5753200,6682600,6522300,5930800,6777500,6969900,5911700,7064700,5449500,6570900,7066600,7412500,4882600,6755200,7189900,7280900,7541700,7179800,8952400,9161300,6953700,8389200,8998800,9587300,8836800,9332200,8989800,11648700,10642800,9796200,12043300,11358700,13060100,14193800,11486800,13559100,13193100,14095300
Canada,Production (metric tonnes),"Corn, fodder (2,25,36)",3015000,3677000,4340000,4521000,5321000,5453000,6026000,6677000,7235000,7780000,8910000,9724000,9789000,10969000,11873000,14528000,14423410,14350400,13763600,13650400,12805700,12095900,11234000,9593000,10292000,9530000,8293700,8570600,6573900,6700500,7018600,5536600,5273800,5248800,4743800,4995700,5375400,5466600,6425600,6611500,5890300,6079000,6355800,7213000,7795400,7653000,9680600,8767200,9187100,10992200,8969400,8987500,10069700,11033300,10424600,10737300,11371600,13267500
Canada,Production (metric tonnes),"Fababeans (2,28,29)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18800,11200,5200,6800,5800,5520,4300,13700,6500,15400,10200,9100,8400,15300,9800,16000,7700,..,..,..,..,..,..,107500,81600,54400,99800
Canada,Production (metric tonnes),"Flaxseed (2,19)",573400,367700,408050,536350,515850,741150,572000,238250,499500,712400,1218400,568800,447550,492800,350500,444600,276900,652800,571500,815400,441900,467400,751900,443900,693500,896900,990700,701100,327600,497900,889000,635000,336600,627400,967700,1104900,851000,1028700,1080900,1022400,693400,715000,679400,754400,516900,990600,988800,633500,861100,914900,418500,398900,488900,730700,872500,942300,588000,548200
Canada,Production (metric tonnes),Lentils (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55700,90200,57400,38900,62400,170500,286500,58600,96200,213200,342800,349000,348700,450400,431900,402500,378800,479800,723800,914100,566300,328000,484600,915800,1164300,692800,733900,1043200,1530200,2004800,1573500,1537900,2261700,1987000,2540500,3248200,2558500
Canada,Production (metric tonnes),"Mixed grains (2,15)",1202850,1251450,1475400,1444000,1452300,1649150,1662400,1568850,1772150,1792550,2026200,2183700,2127350,1980700,1635850,1819600,1558750,1596900,1635200,1559950,1509250,1458900,1483600,1146200,1238100,1264800,884300,883600,652400,720000,698300,618100,604100,712100,630900,653300,581900,626400,540000,462800,434900,446500,358900,384400,342500,316400,346500,262600,230100,233200,243800,239600,169900,155700,154800,155500,164500,149200
Canada,Production (metric tonnes),"Mustard seed (2,26)",26200,17100,22800,48800,22500,55600,75000,68000,212700,117000,85200,84200,68800,118800,117900,50200,35300,79300,103300,49900,90700,98000,76500,86400,112400,125300,226800,132400,117400,154800,249500,121100,133300,215900,319300,244300,230800,243400,238600,306400,202200,107100,154300,226100,286700,183800,108200,124800,161100,208300,182000,130000,118600,154500,198000,123400,235600,121600
Canada,Production (metric tonnes),"Oats (2,10)",6145850,4378900,7597300,6876050,5351600,6168850,5717400,4654750,5501050,5473100,5444300,5640550,4664300,5070950,3977550,4480200,4831542,4282850,3568050,2878400,2912000,3188300,3636800,2773300,2576100,2735700,3218400,2957200,2941700,3265000,2692200,1793900,2828500,3556800,3640500,2872800,4361100,3489300,3957500,3641300,3403300,2690700,2910700,3376700,3467200,3282700,3852200,4618400,4272600,2911500,2451400,3157600,2829600,3905600,2979000,3427700,3194600,3724200
Canada,Production (metric tonnes),"Peas, dry (2,18)",30450,28300,22350,28400,46950,36100,29750,30250,27500,34650,44050,52500,43250,43500,46000,49250,43450,55000,79700,77550,75950,110500,156800,116700,131100,168800,238900,415000,319700,234100,264000,409700,504800,970200,1441000,1454700,1173000,1762300,2336800,2251900,2864300,2044800,1283800,1930900,3097200,2993600,2519900,2934800,3564500,3379400,3018200,2502000,3340800,3960800,3810100,3200700,4835900,4112200
Canada,Production (metric tonnes),"Rye, all (2,11,35)",259500,165400,312000,350200,314200,453400,437600,304500,330400,385700,479800,556600,347500,369000,498400,550300,439900,406500,605200,530400,455800,922900,928300,822700,652300,568900,514600,408900,277000,806400,599400,338700,281100,318600,399700,309600,309400,320000,408200,386600,260300,227800,133800,327100,397500,330400,382900,252000,297200,280500,237400,241400,336600,222900,217500,225500,415000,323800
Canada,Production (metric tonnes),"Rye, fall remaining (2,13,31)",220200,149700,280000,303700,286200,407500,386600,276100,293300,342300,448400,533400,328600,349600,479400,527700,415700,378500,572100,504400,423100,828900,834300,761300,597400,515800,463800,368300,256600,763300,566400,310800,243000,280500,348900,291800,291100,303400,391700,366800,247000,215600,129400,307800,383500,330400,382900,252000,297200,280500,237400,241400,336600,222900,217500,225500,415000,323800
Canada,Production (metric tonnes),"Rye, spring (2,14)",39300,15700,32000,46500,28000,45900,51000,28400,37100,43400,31400,23200,18900,19400,19000,22600,24200,28000,33100,26000,32700,94000,94000,61400,54900,53100,50800,40600,20400,43100,33000,27900,38100,38100,50800,17800,18300,16600,16500,19800,13300,12200,4400,19300,14000,0,0,..,..,..,..,..,..,..,..,..,..,..
Canada,Production (metric tonnes),Safflower (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,1100,2000,700,0,1400,3800,6700,2900,1100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,Production (metric tonnes),"Soybeans (2,20)",136050,180500,179800,136100,189900,218500,245300,220200,245700,208600,282600,279800,374800,396500,300700,366800,250400,580000,515600,657300,689800,606800,848000,735000,917000,1012000,959800,1269700,1152600,1218700,1262100,1459900,1453300,1944900,2253700,2297500,2169500,2737700,2736600,2780900,2703000,1635200,2335700,2273300,3043900,3155600,3465500,2686200,3335900,3581600,4444600,4466500,5086400,5358900,6048600,6459100,6552100,7716600
Canada,Production (metric tonnes),"Sugar beets (2,23)",996700,1003100,1003200,1166300,1177500,1036300,1058200,980800,996300,978100,831800,1103100,970400,901800,751600,942500,1158200,1011025,946500,855400,881000,1215100,1024200,1167400,925900,400000,945300,1007000,771100,828300,941700,1085000,775700,782900,1091300,1026900,1034200,635000,880000,743900,821000,544300,344700,680400,743900,607800,870900,762000,344700,657700,508000,703100,598700,598700,580600,503500,725700,771100
Canada,Production (metric tonnes),"Sunflower seed (2,27)",13300,10950,7900,18000,14000,13250,14850,16400,11250,15400,25150,76700,77050,41250,8300,29900,24000,81000,120200,217800,166100,165200,94600,46200,84800,61700,39900,51800,48500,68200,110300,134600,64800,78500,117000,66200,54900,65100,111800,121900,119300,103800,157400,142300,52200,84400,157300,123800,105600,101900,67600,19800,86900,51900,55000,72600,50600,57600
Canada,Production (metric tonnes),"Tame hay (2,24,37,38)",19591000,18879000,20539000,21208000,19567000,19402000,23630000,22718000,20319000,22316000,24455000,21948000,21178000,23253000,23149000,23859000,24964573,24643600,26708000,26169500,23167800,24989400,24355000,24723700,25362600,23428800,30203000,30606500,28405900,30000800,32621900,29192400,27694600,29703700,31141300,26851400,28025000,21137500,21825000,25032900,23921600,20373500,18396700,23265800,27329200,29576000,29999800,29665000,28947400,23218500,29304700,27735300,25258800,26404600,25960000,22526300,27564000,24155700
Canada,Production (metric tonnes),Triticale (2),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2400,2800,31100,40700,39900,35200,31000,85300,126200,89700,31200,26000,64400,80000,43200,26900,56800,37900,30000,66000,31800,35600,29600,33800,24900,42500,33000
Canada,Production (metric tonnes),"Wheat, all (2,5,33)",14107400,7713950,15393450,19689650,16348800,17673950,22516850,16136450,17690400,18267950,9023050,14411900,14514450,16160350,13302300,17081600,23586674,19858700,21135600,17196300,19291400,24802200,26714750,26464200,21187900,24252200,31359300,25945300,15912700,24796200,32098300,31945600,29877200,27225900,22919500,24989400,29801400,24299400,24082300,26959900,26535500,20630200,15961300,23048600,24795500,25748100,25265400,20090400,28619200,26949900,23299600,25288000,27205200,37529600,29419600,27594100,31728600,29984200
Canada,Production (metric tonnes),"Wheat, durum (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4585800,3137900,3358400,4634800,4648400,4626600,4351700,6041900,4340900,5708500,3049500,3876900,4211600,4801400,5914600,3346200,3681400,5519300,5399600,3024700,4172100,4626600,6504500,5192700,5388700,7761800,4962200
Canada,Production (metric tonnes),"Wheat, spring (2,34)",13134400,6774950,13176450,17849650,14978800,16879950,21330850,15166450,16048400,15618950,6398050,12504900,12082450,14348350,11222300,13934600,19761674,17493700,17474600,14532300,16368400,20750200,22939750,22631100,17786600,20519300,25494100,20687200,12622500,19381600,26245400,26603400,25360400,23100000,16944400,18847100,24146900,19032400,16564600,20900800,19027000,16010200,10531200,16124700,17530300,17803300,18617300,13805300,18347700,18472800,17529300,18018600,18845400,27238700,21297700,19962300,20453800,22166700
Canada,Production (metric tonnes),"Wheat, extra strong (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,612500,806900,713000,651900,613800,571600,315200,118400,278900,138800,291000,280100,190500,303500,212100,179600,173900,111400,227200,127500,155900,278400,203100
Canada,Production (metric tonnes),"Wheat, hard red (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23999300,22242000,19610300,14156100,15452200,20150000,14852900,12905600,17448400,15916700,13746600,8878700,13602400,14581500,15041500,16183200,11591000,15385400,16152400,15216900,15821400,16336200,22103100,17729500,16867500,16669500,19197700
Canada,Production (metric tonnes),"Wheat, other spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,338500,465300,592600,602800,194600,187800,257200,157800,146700,303400,141500,157100,523800,599400,715600,414500,329000,312200,309900,181500,208600,176600,460100,310200,292300,456700,444800
Canada,Production (metric tonnes),"Wheat, prairie spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1645000,2059200,2083500,1634300,1978600,2383200,2684400,2469300,2344900,1917100,1417200,876100,1261500,1729500,1251400,1139400,1121600,1217100,1095100,1130400,965700,956600,1932000,1585500,1346200,1720400,1235500
Canada,Production (metric tonnes),"Wheat, soft white (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,468100,394700,631400,383700,434000,421900,304800,172300,125800,67200,62500,73000,92500,103300,127400,142800,128400,685900,362700,460600,549500,959100,2216700,1203000,788000,895100,680800
Canada,Production (metric tonnes),"Wheat, winter remaining (2,7,31)",478000,544000,429000,480000,494000,358000,414000,421000,406000,390000,424000,383000,432000,403000,519000,610000,967000,1088000,809000,865000,888000,1075000,654000,1213100,1291300,1772900,1987000,1243800,1382400,1275100,1656300,756400,1378900,767500,1340300,1493900,1027900,915300,1475800,1718200,1800000,1570500,1553200,2712300,2463800,2030200,3301900,2603700,4752200,3077500,2745600,3097300,3733200,3786400,2929200,2243100,3513000,2855300
Canada,Production (metric tonnes),"Wheat, all excluding durum wheat (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27359800,26739300,23867500,18284700,20341000,25174800,19947700,18040400,22619000,20827000,17580700,12084400,18837000,19994100,19833500,21919200,16409000,23099900,21550300,20274900,21115900,22578600,31025100,24226900,22205400,23966800,25022000
British Columbia,Harvested area (acres),"Barley (2,10)",..,..,..,..,..,152000,150000,180000,170000,170000,180000,196000,150000,170000,170000,190000,202000,180000,160000,130000,200000,230000,225000,180000,170000,175000,160000,140000,105000,125000,115000,100000,85000,70000,55000,65000,60000,70000,94000,78000,73000,80000,120000,100000,65000,60000,35000,65000,60000,40000,39000,55000,43000,60000,41000,50000,40000,29000
British Columbia,Harvested area (acres),"Canola (2,22)",..,..,..,..,..,0,0,15000,4000,10000,24000,35000,48000,55000,60000,70000,28000,90000,180000,270000,140000,63000,120000,150000,160000,120000,105000,100000,75000,70000,80000,100157,90000,100000,115000,115000,40000,55000,100000,100000,80000,60000,40000,70000,62000,75000,60000,70000,50000,72000,100000,85000,120000,100000,104000,90000,86000,92000
British Columbia,Harvested area (acres),"Corn, fodder (2,25,36)",..,..,..,..,..,5100,6400,7000,9400,11000,12000,13000,13500,16500,18000,18000,21000,23000,24000,27000,29000,29000,30000,26000,26000,27000,28000,27000,26000,25000,23000,23447,33000,20000,15000,20000,24000,25000,25000,25000,22000,22000,25000,25000,30000,15000,30000,25000,25000,30000,20000,30000,20000,35000,28000,30000,29000,26000
British Columbia,Harvested area (acres),"Flaxseed (2,19)",..,..,..,..,..,1700,1700,1400,800,900,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Harvested area (acres),"Mixed grains (2,15)",..,..,..,..,..,4000,4900,5200,5000,6000,6500,7000,7500,7500,6000,8000,5000,5000,4000,4000,3000,4400,4000,4000,4000,4000,4300,4000,4000,6000,6000,8000,6000,5000,3000,2000,2000,10000,6000,3000,3000,3000,4000,5000,4000,5000,3000,..,2000,..,..,..,..,1000,2000,..,1000,2000
British Columbia,Harvested area (acres),"Oats (2,10)",..,..,..,..,..,60000,68700,67100,77900,76000,60000,89600,63000,70000,65000,60000,88000,70000,60000,50000,56000,68000,70000,70000,60000,60000,69000,65000,70000,80000,55000,55000,90000,100000,80000,50000,35000,30000,65000,65000,55000,40000,65000,65000,40000,45000,35000,55000,40000,30000,45000,70000,65000,70000,50000,50000,37000,30000
British Columbia,Harvested area (acres),"Peas, dry (2,18)",..,..,..,..,..,2700,2400,1900,1600,2400,2600,2400,1500,1000,1000,1000,1000,x,x,x,x,x,x,x,x,x,..,..,..,..,x,x,x,x,x,30000,5000,5000,10000,9000,10000,5000,5000,10000,4000,5000,5000,..,..,..,..,..,..,..,20000,30000,46000,62000
British Columbia,Harvested area (acres),"Rye, all (2,11,35)",..,..,..,..,..,1900,2700,3100,3400,2500,2000,1400,1000,1500,2000,4500,7000,6000,8000,10000,11000,9200,12000,21500,10000,10000,9000,10000,11000,8000,8000,5000,3000,2000,3000,3000,2000,3000,4000,3000,0,4000,1000,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Harvested area (acres),"Rye, fall remaining (2,13,31)",..,..,..,..,..,1900,2700,3100,3400,2500,2000,1400,1000,1500,2000,4500,7000,6000,8000,10000,11000,9200,12000,21500,10000,10000,9000,10000,11000,8000,8000,5000,3000,2000,3000,3000,2000,3000,4000,3000,0,4000,1000,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Harvested area (acres),"Tame hay (2,24,37,38)",..,..,..,..,..,440000,458000,450000,429000,445000,500000,513000,570000,580000,625000,625000,650000,670000,670000,670000,689000,717000,720000,725000,740000,760000,787000,840000,850000,840000,850000,862012,850000,865000,870000,735000,906800,905000,890000,845000,835000,1065000,985000,1010000,985000,960000,880000,965000,915000,940000,915000,880000,915000,915000,925000,955000,900000,840000
British Columbia,Harvested area (acres),"Wheat, all (2,5,33)",..,..,..,..,..,102000,127000,101000,158000,150000,75000,109000,115000,115000,70000,55000,65000,75000,70000,80000,160000,106000,120000,120000,120000,130000,98000,110000,95000,125000,125000,109320,110000,114000,100000,110000,60000,50000,67000,97000,85000,75000,32000,49000,51000,45000,54000,40000,60000,75000,59000,76000,75000,93000,93000,98000,89000,42000
British Columbia,Harvested area (acres),"Wheat, spring (2,34)",..,..,..,..,..,102000,127000,101000,158000,150000,75000,109000,115000,115000,70000,55000,65000,75000,70000,80000,160000,106000,120000,120000,120000,130000,98000,110000,95000,125000,125000,106601,110000,114000,100000,110000,60000,50000,67000,97000,85000,75000,32000,49000,51000,45000,54000,40000,60000,75000,59000,76000,75000,93000,93000,98000,89000,42000
British Columbia,Harvested area (acres),"Wheat, extra strong (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,5000,2000,0,1000,1000,4000,3000,0,0,0,0,0,..,5000,..,3000,0,..,2000,..,..,1000,1000
British Columbia,Harvested area (acres),"Wheat, hard red (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105000,102000,97000,80000,95000,52000,45000,61000,89000,73000,65000,30000,45000,42000,35000,46000,35000,50000,65000,48000,61000,55000,70000,70000,86000,76000,33000
British Columbia,Harvested area (acres),"Wheat, other spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,850,..,3000,5000,..,..,..,..,..,..,..,..,..,..,2000,..,..,1000,5000,..,0,..,2000,..,1000,1000,1000
British Columbia,Harvested area (acres),"Wheat, prairie spring (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,751,8000,14000,15000,10000,6000,5000,5000,7000,8000,7000,2000,4000,9000,8000,8000,5000,4000,5000,6000,15000,12000,15000,20000,10000,10000,7000
British Columbia,Harvested area (acres),"Wheat, soft white (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2000,0,..,4000,3000,1000,1000,..
British Columbia,Harvested area (acres),"Wheat, winter remaining (2,7,31)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2719,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Harvested area (acres),"Wheat, all excluding durum wheat (2)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,109320,110000,114000,100000,110000,60000,50000,67000,97000,85000,75000,32000,49000,51000,45000,54000,40000,60000,75000,59000,76000,75000,93000,93000,98000,89000,42000
British Columbia,Average yield (bushels per acre),"Barley (2,10)",31.8,37.3,38.8,20.5,35.8,36.3,35.4,21.1,36.5,31.2,33.3,37.7,30.7,35.3,37.6,35.3,41.1,42.7,33.1,44.6,50.5,35.2,38.7,47.2,38.2,30.3,50,45,52.4,49.6,49.6,46,28.8,55.7,46.4,66.2,60.8,55.7,50.5,52.6,55.9,57.8,48.3,64,63.8,55.2,41.1,53.1,39,52.5,35.5,53.6,59.7,65.7,47.8,62,67.5,59.5
